glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
FL-2008-000089-IND,2008-000089,18491,FL,flood,IND,northeastern India,25.4810916,92.1702611,0.0,0.0,0,2008,6,16,A,0,0,0,0,,0,"Flash floods and mudslides unleashed by heavy monsoon rains have claimed 25 lives and displaced 200,000 people in northeastern India",Agence France-Presse as of 14 & 16 June 2008 
ST-2008-000068-IND,2008-000068,18198,ST,severe local storm,IND,Northern India,20.593684,78.96288,0.0,0.0,0,2008,5,14,A,0,0,0,0,,0,"A severe storm started from the western state of Rajasthan and hit the national capital, Delhi and Uttar Pradesh killed 94. At least 10 people in Uttar Pradesh were seriously injured. The storm has almost destroyed the mango crop in Uttar Pradesh. Many animals were killed. ",BBC
ST-2008-000066-IND,2008-000066,18196,ST,severe local storm,IND,Northern India,20.593684,78.96288,0.0,0.0,0,2008,5,18,A,0,0,0,0,,0,"A house collapse triggered by a storm in northern India killed 13 labourers and injured over a dozen on 18th May. At least 13 labourers were buried under piles of rubble in Gurgaon, near India's capital, New Delhi.",Reuters
HT-2008-000052-IND,2008-000052,18180,HT,heat wave,IND,Orissa (Eastern India),19.0450603,84.059029,0.0,0.0,0,2008,4,8,A,0,0,0,0,,0,"Orissa is reeling under a severe heat wave with heatstroke already claiming 22 lives in the last two weeks. In Talcher and Angul coal belt, temperatures are hovering at 45 degrees Celsius? 7 to 8 degrees above normal. ","NIDM, Hindustan Times"
AV-2008-000026-IND,2008-000026,18121,AV,snow avalanche,IND,Kashimir,20.593684,78.96288,0.0,0.0,0,2008,2,8,A,0,0,0,0,,0,Avalanches swept Indian-administered Kashmir which caused at least 115 casualties. The heaviest snowfall in recent years brought the Himalayan region to a standstill. ,"Reuters, BBC"
DR-2008-000019-IND,2008-000019,18114,DR,drought,IND,Bundelkhand region,20.593684,78.96288,0.0,0.0,0,2008,2,5,A,0,0,0,0,,0,"ACT Alert 05 Feb. 2008: The Bundelkhand region has been declared as ""drought-affected"" by the Indian state government. Severe water shortages is threatening the survival of some villages in the region. ",Action by Churches Together (ACT). 
FL-2007-000203-IND,2007-000203,18047,FL,flood,IND,,20.593684,78.96288,0.0,0.0,0,2007,10,30,A,0,0,0,0,,0,"Heavy and continuous rainfall over the past five days has caused widespread flooding and the deaths of at least 13 people in the state of Tamil Nadu, India. ","Reuters AlertNet 2007/10/30
http://www.alertnet.org/thenews/fromthefield/222031/119374110468.htm"
FL-2007-000096-IND,2007-000096,17625,FL,flood,IND,"West Bengal, Kolkata",22.572646,88.363895,0.0,0.0,0,2007,7,6,A,0,0,0,0,,0,"Flooded water triggered by heavy rains has insistently continued to suffer people in India, especially in the state of West Bengal. Several thousands of people remained in harsh condition where people cannot get clean drinking water and even sewage seeped into their lives. Kolkata, the capital city of the state with over 8 million people, also have sunk in knee-deep water. Although health workers traveled in boats to distribute medicine to the affected, civic authorities have been completely overwhelmed with relief works. The long lasting heavy rain has claimed approximately 700 lives in the past two weeks in the southern Asia region.","Reuters AlertNet 2007/07/06
""Rains maroon thousands in eastern India"""
TC-2007-000084-IND,2007-000084,17601,TC,tropical cyclone,IND,,20.593684,78.96288,0.0,0.0,0,2007,6,23,A,45,0,0,56,,0,"A ferocious storm in India's southern Andhra Pradesh state has killed at least 45 people and displaced tens of thousands, officials said on June 23, sparking a major relief operation.",Reuters AlertNet 06/23/2007
FF-2007-000083-IND,2007-000083,17599,FF,flash flood,IND,"North Lakhmipur and Karimgang areas, Assam state",20.593684,78.96288,0.0,0.0,0,2007,6,19,A,0,0,0,150,,0,"Heavy monsoon rains and flash floods inundated hundreds of villages, displacing nearly 150, 000 people.","Xinhua, AFP"
CW-2007-000014-IND,2007-000014,17519,CW,cold wave,IND,,20.593684,78.96288,0.0,0.0,0,2007,1,2,A,80,0,0,0,,0,"Cold weather across northern and eastern India has killed at least 80 people in the past week, forcing authorities to close schools and colleges and deliver firewood to the homeless, officials said on January 2nd.",Reuters AlertNet 2006/01/05
FL-2006-000137-IND,2006-000137,17435,FL,flood,IND,,20.593684,78.96288,0.0,0.0,0,2006,8,27,A,0,0,0,0,,0,Monsoon rains and flooding have killed at least 130 people in India's western state of Rajasthan.,Reuters AlertNet
FL-2006-000117-IND,2006-000117,17414,FL,flood,IND,,20.593684,78.96288,0.0,0.0,0,2006,8,4,A,350,0,0,0,,0,Forty deaths have been reported from the southern state of Andhra Pradesh since Wednesday while two people were killed in neighbouring Orissa on Friday in flash floods. ,Reuters News
FL-2006-000096-IND,2006-000096,17390,FL,flood,IND,,20.593684,78.96288,0.0,0.0,0,2006,7,8,A,21,0,0,0,,0,"Monsoon rains have inundated large parts of Uttar Pradesh state in India, and 21 people were killed in drownings, house collapses and lightning strikes over the weekend, officials said on Monday.",Reuters News
FL-2006-000094-IND,2006-000094,17388,FL,flood,IND,,20.593684,78.96288,0.0,0.0,0,2006,7,4,A,32,0,0,0,,0,"Heavy rains triggered floods and landslides across India, killing 32 people and disrupting life in the financial hub of Mumbai for a second day on Tuesday, officials and residents said.","Reuters News
BBC News"
OT-2006-000083-IND,2006-000083,17375,OT,other,IND,,20.593684,78.96288,0.0,0.0,0,2006,5,20,A,0,0,0,0,,0,"Lightning strikes and falling trees have killed 20 people in pre-monsoon storms which lashed two Indian states, officials said on Saturday. At least 12 people died in the southern state of Andhra Pradesh and eight others were struck dead by lightning in West Bengal on Friday, they said",Reuters AlertNet
FF-2006-000082-IND,2006-000082,17374,FF,flash flood,IND,,20.593684,78.96288,0.0,0.0,0,2006,6,11,A,0,0,0,0,,0,"The floods struck when many people were sleeping 
Around 130 people have died in flash floods in India's north-eastern state of Assam since Saturday. The worst affected area is the district of Goalpara where at least 80 villagers are still missing, officials say. 

",BBC News
HT-2006-000077-IND,2006-000077,17369,HT,heat wave,IND,,20.593684,78.96288,0.0,0.0,0,2006,5,10,A,0,0,0,0,,0,"At least 27 people have died in India from scorching weather, officials said on Monday, and authorities in the capital ordered an early start to summer holidays to protect children from the heat wave.
",CNN News
FL-2006-000070-IND,2006-000070,17362,FL,flood,IND,,20.593684,78.96288,0.0,0.0,0,2006,6,21,A,0,0,0,0,,0,"Heavy monsoon rains and flash floods have affected
normal life in the north-eastern states of India. The
states of Mizoram and west Manipur states have been
partially affected, but Assam and Tripura are the
worst affected.",IFRC
CW-2006-000005-IND,2006-000005,17282,CW,cold wave,IND,"New Delhi, Uttar Pradesh State",28.690548,77.115481,0.0,0.0,0,2006,1,8,A,0,0,0,0,,0,Temperatures in India's capital Delhi have plummeted to the lowest in 70 years amid a cold snap that has claimed more than 100 lives in northern areas.,BBC News
ST-2005-000204-IND,2005-000204,17266,ST,severe local storm,IND,"Nellore and Chittoor, Andhra Pradesh state",20.593684,78.96288,0.0,0.0,0,2005,12,3,A,0,0,0,0,,0,"Torrential rains have killed 21 people and rendered thousands homeless in the southern Indian state of Andhra Pradesh, officials said on Monday.",Reuters AlertNet
FL-2005-000200-IND,2005-000200,17262,FL,flood,IND,Tamil Nadu,11.1271225,78.6568942,0.0,0.0,0,2005,11,26,A,0,0,0,0,,0,"At least 79 people died in two separate overnight bus accidents in the rain-ravaged southern Indian state of Tamil Nadu, officials said on Saturday.",Reuters AlertNet
FL-2005-000182-IND,2005-000182,17239,FL,flood,IND,West Bengal state,22.7382395,88.4358698,0.0,0.0,0,2005,10,22,A,0,0,0,0,,0,"Tens of thousands of people were marooned by flooding in eastern India on Saturday after three days of torrential rains that killed at least 10 people, officials said.",Reuters AlertNet
EQ-2005-000174-IND,2005-000174,17230,EQ,earthquake,IND,"Uri, Kupwara and Baramulla in Indian Kashmir",20.593684,78.96288,0.0,0.0,0,2005,10,8,A,0,0,0,0,,0,Rescuers scoured the rubble in frontier villages of Indian Kashmir for survivors of Saturday's earthquake which killed about 300 people on the Indian side and injured hundreds.,Reuters AlertNet
ST-2005-000162-IND,2005-000162,17212,ST,severe local storm,IND,Orissa and Andhra Pradesh states,20.593684,78.96288,0.0,0.0,0,2005,9,20,A,0,0,0,0,,0,"At least 1,000 people were missing in southern India on Wednesday and hundreds of fishermen were unaccounted for in Bangladesh after a severe storm in the Bay of Bengal killed 50 people, officials said.
Indian authorities said about 100,000 people were homeless after heavy rains this week caused flooding in the coastal districts of Andhra Pradesh state, with strong winds uprooting thousands of trees and electricity poles.",Reuters AlertNet
FF-2005-000147-IND,2005-000147,17191,FF,flash flood,IND,"Town of Azamgarh, Uttar Pradesh State",20.593684,78.96288,0.0,0.0,0,2005,8,26,A,0,0,0,0,,0,"Twenty-four people were drowned when flash floods inundated hundreds of villages around a commercial town in India's northern Uttar Pradesh state, a government official said on Saturday.",Reuters AlertNet
FL-2005-000125-IND,2005-000125,17167,FL,flood,IND,MUMBAI ,19.0176147,72.8561644,0.0,0.0,0,2005,7,27,A,850,0,0,0,,0,"Flood in Mumbai, India. 
The death toll from western India's worst flooding in nearly a century rose close to 850 on Saturday as rescue workers pulled out more dead bodies from landslides triggered by heavy monsoon rains, officials said.",Reuters
EQ-2005-000123-IND,2005-000123,17165,EQ,earthquake,IND,Nicobar Islands,7.0833333,93.8,0.0,0.0,0,2005,7,24,A,0,0,0,0,7.0,0," A major earthquake occurred at 15:42:05 (UTC) on Sunday, July 24, 2005. The magnitude 7.0 event has been located in the NICOBAR ISLANDS, INDIA REGION.
Tsunami warning in Indian Ocean is announced officialiy.","USGS, JMA"
FL-2005-000104-IND,2005-000104,17138,FL,flood,IND,,20.593684,78.96288,0.0,0.0,0,2005,6,29,A,0,0,0,0,,0,"Non-stop heavy rain over the last three to four days has caused four rivers in south Gujarat to flow above the danger mark. There has been extensive flooding affecting approximately 50,000 people in 11 villages. No deaths have been reported to date.",IFRC
FF-2005-000102-IND,2005-000102,17136,FF,flash flood,IND,northern Indian state of Himachal Pradesh ,32.1024076,77.5619419,0.0,0.0,0,2005,6,28,A,0,0,0,5000,,0,"5,000 people fled their homes in the northern Indian state of Himachal Pradesh after a river burst its banks, following a swollen lake in neighbouring China.
",REUTERS
HT-2005-000093-IND,2005-000093,17126,HT,heat wave,IND,South Bengal,20.7342987,87.5933075,0.0,0.0,0,2005,6,17,A,14,0,0,0,,0,"Heat takes toll on life & crop. 
The heat wave that scalded south Bengal yesterday and most of today has claimed 14 lives.
","The Telegraph, Calcutta India"
AC-2005-000079-IND,2005-000079,17110,AC,tech. disaster,IND,Calcutta,22.572646,88.363895,0.0,0.0,0,2005,5,19,A,0,0,0,0,,0,"Eight people, including four children, were killed in a fire that broke out in a building in a congested part of Colootola Street in central Calcutta tonight.",The Telegraph
LS-2005-000077-IND,2005-000077,17108,LS,land slide,IND,"Mokukchung, Nagaland State",26.3242311,94.5212338,0.0,0.0,0,2005,5,26,A,0,0,0,0,,0,Massive landslides in the north-east Indian state of Nagaland have left at least 10 people dead and damaged hundreds of houses. ,BBC News
HT-2005-000074-IND,2005-000074,17104,HT,heat wave,IND,"Orissa, Andhra Pradesh",18.9072199,84.3103816,0.0,0.0,0,2005,5,17,A,0,0,0,0,,0,"Dozens of people were feared dead in a heat wave in India, officials said on Tuesday, at the start of the harsh summer in which temperatures hit around 50 degrees Celsius.",Reuters
ST-2005-000069-IND,2005-000069,17099,ST,severe local storm,IND,Andhra Pradesh State,16.5397436,80.8051166,0.0,0.0,0,2005,4,30,A,0,0,0,0,,0,"At least 18 people have been killed and scores injured in a storm that lashed the southern Indian state of Andhra Pradesh, officials said. ",BBC News
ST-2005-000068-IND,2005-000068,17098,ST,severe local storm,IND,"Alipurduar, West Bengal State",26.492389,89.5332499,0.0,0.0,0,2005,4,30,A,0,0,0,0,,0,Officials in the Indian state of West Bengal say that at least 13 people have been killed in a storm that hit its northern regions.,BBC News
AV-2005-000028-IND,2005-000028,17057,AV,snow avalanche,IND,The State of Jammu and Kashmir,34.0122433,75.318489,0.0,0.0,0,2005,2,23,A,230,20,0,0,,0,"As per the reports received from the State Government, 230 persons were killed and more than 20 persons are missing due to snowfall and avalanches. 308 persons have been rescued so far including 40 foreigners. Anantnag and Poonch are the worst affected districts.",UN OCHA
FF-2004-000150-IND,2004-000150,17033,FF,flash flood,IND,"Goalpara, Assam State",26.177349,90.624687,0.0,0.0,0,2004,10,9,A,0,0,0,0,,0,Around 130 people have died in flash floods in India's north-eastern state of Assam since Saturday.,BBC
TS-2004-000147-IND,2004-000147,17016,TS,tsunami,IND,South India,20.593684,78.96288,0.0,0.0,0,2004,12,26,A,3000,0,0,0,8.5,0,"Tsunami hits south India; over 1,000 dead. Tidal waves killed over a thousand people in Tamil Nadu, Andhra Pradesh and the Andaman and Nicobar Islands, Home Minister Shivraj Patil said on Sunday.

",rediff.com
FL-2004-000043-IND,2004-000043,16877,FL,flood,IND,Bihar and Tripura,23.9408482,91.9881527,0.0,0.0,0,2004,6,25,A,0,0,0,0,,0,"Floods in the state of Bihar, have claimed over 30
lives and displaced over 125,000, according to Red
Cross sources. The districts affected include
Madhubani, Sitamarhi, Banka, Bhagalpur,
Muzzaffarpur and Sheohar.",
FF-2004-000037-IND,2004-000037,16869,FF,flash flood,IND,the Bagmati river in Bihar state of India,20.593684,78.96288,0.0,0.0,0,2004,6,8,A,30,0,0,0,,0,"At least 30 people have died in three separate incidents while trying to cross a swollen river in eastern India. 
Strong, swift currents and higher water levels were reported on the Bagmati river in Bihar state.
A bus plunged into the river while trying to cross a low bridge. 
A jeep skidded in the river, killing two passengers. 
30 feared dead in Bihar boat mishap
",BBC
FL-2003-000316-IND,2003-000316,18243,FL,flood,IND,Himachal Pradesh,32.1024076,77.5619419,0.0,0.0,0,2003,7,0,A,0,0,0,0,,0,Heavy rains are hampering efforts to rescue survivors after flash floods killed at least 19 people at a construction site in India's northern state of Himachal Pradesh.,CRED EM-DAT
FL-2003-000088-IND,2003-000088,17810,FL,flood,IND,"Assam, Bihar, Tripura, West Bengal states",20.593684,78.96288,0.0,0.0,0,2003,6,11,A,425,0,0,0,,0,,EM-DAT Disaster No. 20030283
AC-2002-000864-IND,2002-000864,10195,AC,tech. disaster,IND,Banka district (Bihar),20.593684,78.96288,0.0,0.0,0,2002,6,10,A,24,20,0,0, ,0, (Road),
AC-2002-000863-IND,2002-000863,10196,AC,tech. disaster,IND,Calcutta (West Bengal),22.572646,88.363895,0.0,0.0,0,2002,5,27,A,46,0,0,0, ,0, (Road),
AC-2002-000861-IND,2002-000861,10208,AC,tech. disaster,IND,Mahaboobghat (Andhra Pradesh),16.3841436,78.1108279,0.0,0.0,0,2002,4,27,A,21,60,0,0, ,0, (Road),
AC-2002-000856-IND,2002-000856,10207,AC,tech. disaster,IND,Surat (Gujarat),20.593684,78.96288,0.0,0.0,0,2002,1,9,A,26,32,0,0, ,0, (Road),
ET-2002-000818-IND,2002-000818,10206,ET,extreme temperature,IND,"Bihar, Uttar Pradesh, Himachal Pradesh, Rajasthan, Jharkhand, Jammu and Kashmir, Punjab, Haryana, Delhi",28.635308,77.22496,0.0,0.0,0,2002,12,0,A,900,0,0,0, ?C,0, (Cold wave),
AC-2002-000794-IND,2002-000794,10205,AC,tech. disaster,IND,Kurnool (Andhra Pradesh),20.593684,78.96288,0.0,0.0,0,2002,12,21,A,19,70,0,0, ,0, (Rail),
AC-2002-000772-IND,2002-000772,10204,AC,tech. disaster,IND,Rangamati (Jalpaiguri district),20.593684,78.96288,0.0,0.0,0,2002,12,13,A,15,60,0,0, ,0, (Road),
EP-2002-000759-IND,2002-000759,10203,EP,epidemic,IND,Saharanpur (Uttar Pradesh),29.97,77.55,0.0,0.0,0,2002,9,1,A,44,0,0,0, vaccinated,0, {Acute Neurological syndrome} (Unknown),
AC-2002-000745-IND,2002-000745,10202,AC,tech. disaster,IND,Khaliyaneh (Cachemire),20.593684,78.96288,0.0,0.0,0,2002,11,30,A,35,27,0,0, ,0, (Road),
AC-2002-000733-IND,2002-000733,10201,AC,tech. disaster,IND,Madhya Pradesh state,21.8146121,80.1820636,0.0,0.0,0,2002,11,24,A,27,0,0,0, ,0, (Road),
FL-2002-000729-IND,2002-000729,10200,FL,flood,IND,Tamil Nadu,11.1271225,78.6568942,0.0,0.0,0,2002,10,1,A,20,0,0,200, km?,0, (Flood),
AC-2002-000720-IND,2002-000720,10199,AC,tech. disaster,IND,Madhya Pradesh,22.9734229,78.6568942,0.0,0.0,0,2002,11,21,A,60,30,0,0, ,0, (Road),
ST-2002-000702-IND,2002-000702,10198,ST,severe local storm,IND,Bay of Bengal,20.7342987,87.5933075,0.0,0.0,0,2002,11,13,A,124,0,0,0, kph,0, (Cyclone),
AC-2002-000664-IND,2002-000664,10209,AC,tech. disaster,IND,Villupuram district (Tamil Nadu state),11.939481,79.497647,0.0,0.0,0,2002,10,22,A,12,6,0,0, ,0, {Fireworks factory} (Ind:Explosion),
AC-2002-000663-IND,2002-000663,10210,AC,tech. disaster,IND,Hyderabad (Andhra Prasdesh state),17.4379242,78.4378916,0.0,0.0,0,2002,10,13,A,12,14,0,0, ,0, {Fireworks shop} (Misc:Fire),
FL-2002-000650-IND,2002-000650,10223,FL,flood,IND,Kerala state,11.7582606,75.4870853,0.0,0.0,0,2002,10,0,A,14,0,0,0, km?,0, (Flood),
AC-2002-000633-IND,2002-000633,10220,AC,tech. disaster,IND,Zuarinagar (Goa state),15.3819665,73.87572,0.0,0.0,0,2002,10,1,A,15,15,0,0, ,0, {Iliouchine-38} (Air),
AC-2002-000595-IND,2002-000595,10219,AC,tech. disaster,IND,Tamil Nadu,11.1271225,78.6568942,0.0,0.0,0,2002,9,16,A,17,40,0,0, ,0, {Camionnette} (Misc:Explosion),
AC-2002-000587-IND,2002-000587,10217,AC,tech. disaster,IND,Aurangabad district (Bihar state),20.593684,78.96288,0.0,0.0,0,2002,9,9,A,112,200,0,0, ,0, {2301 Howrah-Delhi Rajdhani Express} (Rail),
EQ-2002-000584-IND,2002-000584,10218,EQ,earthquake,IND,Andaman Isl. (Golfe du Bengale),20.593684,78.96288,0.0,0.0,0,2002,9,14,A,2,0,200,0, Richter,0, (Earthquake),
AC-2002-000579-IND,2002-000579,10216,AC,tech. disaster,IND,Khagaria district (Bihar state),20.593684,78.96288,0.0,0.0,0,2002,9,2,A,18,0,0,0, ,0, (Water),
AC-2002-000572-IND,2002-000572,10215,AC,tech. disaster,IND,Kullu district (Himachal province),32.1024076,77.5619419,0.0,0.0,0,2002,9,7,A,36,16,0,0, ,0, (Road),
FL-2002-000568-IND,2002-000568,10214,FL,flood,IND,"Bharuch (Gujarat), Nanded (Maharashtra)",20.593684,78.96288,0.0,0.0,0,2002,9,1,A,16,0,0,2000, km?,0, (Flood),
AC-2002-000555-IND,2002-000555,10213,AC,tech. disaster,IND,Jajpur district (Orissa state),20.593684,78.96288,0.0,0.0,0,2002,8,31,A,51,0,0,0, ,0, (Water),
FL-2002-000539-IND,2002-000539,10212,FL,flood,IND,Balaghat (Madhya Pradesh),21.815906,80.189526,0.0,0.0,0,2002,8,20,A,100,0,0,3000, km?,0, (Flood),
EP-2002-000534-IND,2002-000534,10222,EP,epidemic,IND,Assam,26.2006043,92.9375739,0.0,0.0,0,2002,8,13,A,86,0,0,0, vaccinated,0, {Japanese encephalitis} (Unknown),
AC-2002-000511-IND,2002-000511,10211,AC,tech. disaster,IND,Poonch district (Cachemire),33.8866588,73.9359821,0.0,0.0,0,2002,8,16,A,28,10,0,0, ,0, (Road),
FL-2002-000490-IND,2002-000490,10221,FL,flood,IND,"Bihar, Assam, Manipur, Uttaranchal",25.198009,85.521896,0.0,0.0,0,2002,8,11,A,33,50,0,0, km?,0, (Flood),
AC-2002-000456-IND,2002-000456,10277,AC,tech. disaster,IND,Kumarakom (Kottayam district),9.5820677,76.4389549,0.0,0.0,0,2002,7,27,A,65,0,0,0, ,0, (Water),
DR-2002-000439-IND,2002-000439,10287,DR,drought,IND,"Uttar Pradesh, Madhya Pradesh, Rajasthan, Punjab, Haryana, Delhi, Karnataka, Kerala, Nagaland, Orissa, Chhattisgarh, Himachal Pradesh, Gujarat, Maharashtra, Andhra Pradesh, Tamil Nadu states",20.593684,78.96288,0.0,0.0,0,2002,7,0,A,0,0,0,300000000, km?,0, (Drought),
AC-2002-000391-IND,2002-000391,10278,AC,tech. disaster,IND,Chandi (Uttar Pradesh),26.0692903,83.9869919,0.0,0.0,0,2002,6,4,A,30,25,0,0, ,0, (Rail),
FL-2002-000374-IND,2002-000374,10286,FL,flood,IND,"Assam, Gujarat, Himachal Pradesh, Kerala, Madhya Pradesh, Maharashrta, Bihar, Meghalaya, Tripura, Arunachal Pradesh states",20.593684,78.96288,0.0,0.0,0,2002,7,0,A,549,0,0,42000000, km?,0, (Flood),
AC-2002-000365-IND,2002-000365,10285,AC,tech. disaster,IND,Uttaranchal state,29.419951,79.7055101,0.0,0.0,0,2002,6,16,A,26,6,0,0, ,0, (Road),
AC-2002-000320-IND,2002-000320,10284,AC,tech. disaster,IND,Uttar Pradesh,27.5705886,80.0981869,0.0,0.0,0,2002,5,26,A,60,7,0,0, ,0, (Road),
ST-2002-000308-IND,2002-000308,10279,ST,severe local storm,IND,"Calcutta, Gobalpur, Jalpaiguri, Darjeeling",20.593684,78.96288,0.0,0.0,0,2002,4,27,A,11,0,0,0, kph,0, (Storm),
AC-2002-000306-IND,2002-000306,10283,AC,tech. disaster,IND,Agra,27.1766701,78.0080745,0.0,0.0,0,2002,5,24,A,41,10,0,0, ,0, {Shoes factory} (Ind:Fire),
EP-2002-000301-IND,2002-000301,10282,EP,epidemic,IND,Assam,26.2006043,92.9375739,0.0,0.0,0,2002,5,1,A,50,0,0,4950, vaccinated,0, (Malaria),
ET-2002-000290-IND,2002-000290,10280,ET,extreme temperature,IND,"Madhya Pradesh, Andhra Pradesh, , Uttar Pradesh, New Delhi, Rajasthan, Punjab, Haryana, Orissa, West Bengal",22.9867569,87.8549755,0.0,0.0,0,2002,5,9,A,1030,0,0,0, ?C,0, (Heat wave),
AC-2002-000282-IND,2002-000282,10281,AC,tech. disaster,IND,"Lucknow, Jaunpur (Uttar Pradesh)",25.754585,82.692581,0.0,0.0,0,2002,5,11,A,12,100,0,0, ,0, (Rail),
AC-2002-000252-IND,2002-000252,10272,AC,tech. disaster,IND,Ahmednagar region (Maharashtra state),19.0952075,74.7495916,0.0,0.0,0,2002,5,2,A,45,20,0,0, ,0, (Road),
ST-2002-000216-IND,2002-000216,10273,ST,severe local storm,IND,Orissa,20.9516658,85.0985236,0.0,0.0,0,2002,4,11,A,0,200,0,10000, kph,0, (Storm),
ST-2002-000204-IND,2002-000204,10276,ST,severe local storm,IND,West Bengal,22.9867569,87.8549755,0.0,0.0,0,2002,4,3,A,9,50,5000,0, kph,0, (Cyclone),
AC-2002-000202-IND,2002-000202,10274,AC,tech. disaster,IND,Lucknow (Uttar Pradesh),26.8465108,80.9466832,0.0,0.0,0,2002,3,14,A,23,0,0,0, ,0, {Underground septic tank drain} (Misc:Collapse),
EP-2002-000156-IND,2002-000156,10275,EP,epidemic,IND,Mandi district,31.7034157,76.9262238,0.0,0.0,0,2002,3,12,A,0,0,0,200, vaccinated,0, {Acute Hepatitis E} (Arbovirus),
AC-2002-000008-IND,2002-000008,10183,AC,tech. disaster,IND,Penjab,31.1471305,75.3412179,0.0,0.0,0,2002,1,5,A,15,0,0,0, ,0, {Mine} (Misc:Explosion),
AC-2001-000761-IND,2001-000761,10226,AC,tech. disaster,IND,Moradabad area (Uttar Pradesh),28.8904782,78.72849,0.0,0.0,0,2001,11,26,A,12,7,0,0, ,0, (Rail),
ST-2001-000729-IND,2001-000729,10231,ST,severe local storm,IND,"Gujarat, Goa, Maharashstra, Kerala, Naliya",20.593684,78.96288,0.0,0.0,0,2001,5,28,A,0,0,0,0, kph,0, {01A} (Cyclone),
AC-2001-000725-IND,2001-000725,10230,AC,tech. disaster,IND,"Dumari (Patna-Keul section, Danapur division, Bihar state)",25.4758438,85.0895694,0.0,0.0,0,2001,11,20,A,13,16,0,0, ,0, (Rail),
ET-2001-000681-IND,2001-000681,10229,ET,extreme temperature,IND,"Uttar Pradesh, Rajasthan regions",20.593684,78.96288,0.0,0.0,0,2001,12,0,A,48,0,0,0, ?C,0, (Cold wave),
AC-2001-000631-IND,2001-000631,10228,AC,tech. disaster,IND,Assam state,20.593684,78.96288,0.0,0.0,0,2001,11,0,A,14,0,0,2000, ,0, {Contamination} (Misc:Other),
SL-2001-000618-IND,2001-000618,10227,SL,slide,IND,"Amboori village, near Trivandrum (Kerala province)",20.593684,78.96288,0.0,0.0,0,2001,11,9,A,55,0,0,0, ,0, (Landslide),
ST-2001-000584-IND,2001-000584,10260,ST,severe local storm,IND,Andhra Pradesh,17.0477624,80.0981869,0.0,0.0,0,2001,10,0,A,78,0,2000,25000, kph,0, (Cyclone),
AC-2001-000568-IND,2001-000568,10259,AC,tech. disaster,IND,Godda district (Jharkhand state),20.593684,78.96288,0.0,0.0,0,2001,9,26,A,20,0,0,0, ,0, {Coal mine} (Ind:Collapse),
AC-2001-000542-IND,2001-000542,10247,AC,tech. disaster,IND,Sopore (Cachemire),34.2579784,74.4514636,0.0,0.0,0,2001,9,28,A,14,12,0,0, ,0, {New Light Hotel} (Misc:Fire),
FL-2001-000527-IND,2001-000527,10258,FL,flood,IND,"Saran, Gopalganj, East Champaran, Madhubani districts (Uttar Pradesh state)",20.593684,78.96288,0.0,0.0,0,2001,9,0,A,48,0,0,2800000, km?,0, (Flood),
AC-2001-000517-IND,2001-000517,10256,AC,tech. disaster,IND,"Gurdaspur area, Punjab",20.593684,78.96288,0.0,0.0,0,2001,8,24,A,10,0,0,0, ,0, (Rail),
FL-2001-000515-IND,2001-000515,10255,FL,flood,IND,"Gopalganj, East Champaran, West Champaran, Muzaffarpur, Waidhali, Saran districts (Bihar state)",20.593684,78.96288,0.0,0.0,0,2001,8,20,A,158,0,0,7000000, km?,0, (Flood),
AC-2001-000507-IND,2001-000507,10254,AC,tech. disaster,IND,Jamui (eastern Bihar state),20.593684,78.96288,0.0,0.0,0,2001,8,16,A,10,13,0,0, ,0, (Rail),
FL-2001-000502-IND,2001-000502,10253,FL,flood,IND,New Delhi,28.635308,77.22496,0.0,0.0,0,2001,8,0,A,10,36,0,0, km?,0, (Flood),
SL-2001-000501-IND,2001-000501,10252,SL,slide,IND,Chamba district (Himachal Pradesh),32.1024076,77.5619419,0.0,0.0,0,2001,8,14,A,16,0,0,0, ,0, (Landslide),
FL-2001-000465-IND,2001-000465,10251,FL,flood,IND,Bihar state,25.6125,85.1283333,0.0,0.0,0,2001,8,0,A,0,0,0,400000, km?,0, (Flood),
AC-2001-000440-IND,2001-000440,10250,AC,tech. disaster,IND,Maharashtra state,20.2519859,78.7928241,0.0,0.0,0,2001,8,16,A,14,3,0,0, ,0, (Rail),
AC-2001-000439-IND,2001-000439,10249,AC,tech. disaster,IND,Katpadi (Tamil Nadu state),12.98,79.13,0.0,0.0,0,2001,8,16,A,25,3,0,0, ,0, {Dynamite  factory} (Ind:Explosion),
EP-2001-000438-IND,2001-000438,10248,EP,epidemic,IND,Orissa state,21.7211665,86.3376761,0.0,0.0,0,2001,8,0,A,12,0,0,24686, vaccinated,0, (Malaria),
SL-2001-000414-IND,2001-000414,10224,SL,slide,IND,Rudraprayag district (Uttaranchal state),30.285067,78.982915,0.0,0.0,0,2001,7,16,A,27,0,0,0, ,0, (Landslide),
AC-2001-000412-IND,2001-000412,10225,AC,tech. disaster,IND,Ramanathapuram,10.9897645,76.9844677,0.0,0.0,0,2001,8,6,A,25,53,0,0, ,0, {Psychiatric hospital} (Misc:Fire),
EP-2001-000409-IND,2001-000409,10180,EP,epidemic,IND,Orissa State,21.7211665,86.3376761,0.0,0.0,0,2001,7,0,A,33,0,0,34067, vaccinated,0, {Cholera} (Diarrhoeal/Enteric),
